350035462,3.21,566
374067254,3.21,574
435092651,3.21,575
324539179,3.21,570
488512857,3.21,577
490514093,3.21,590
354936192,3.21,591
448537768,3.21,583
417340980,3.21,577
763319165,3.21,580
592060755,3.21,585
323191554,3.21,583
815556391,3.21,585
662602456,3.21,588
472245242,3.21,578
794301106,3.21,578
359012764,3.21,582
520725526,3.21,575
393087243,3.21,577
673196542,3.21,583
571843955,3.21,582
605773663,3.21,578
498459849,3.21,579
474160937,3.21,592
537656403,3.21,573
639157674,3.21,591
449060020,3.21,583
532026597,3.21,578
807341818,3.21,585
597820271,3.21,581
490578464,3.21,583
441200909,3.21,589
607306608,3.21,584
908153430,3.21,591
426571312,3.2,251
640052515,3.2,251
518210095,3.2,250
779475212,3.2,248
826187930,3.2,250
740440916,3.2,252
385126525,3.2,250
680109439,3.2,252
716859996,3.2,253
481167146,3.2,261
625289110,3.2,263
740378259,3.2,270
428906308,3.2,273
605536930,3.2,276
525231907,3.2,276
438029098,3.2,292
366172772,3.2,303
838967212,3.2,297
618783545,3.2,306
554023264,3.2,317
569793256,3.2,322
385898687,3.2,325
404410628,3.2,336
444539599,3.2,340
722784107,3.2,337
584711522,3.2,339
428828418,3.2,339
461445109,3.2,338
541931768,3.2,341
577645852,3.2,344
570451914,3.2,340
718656069,3.2,343
871129976,3.2,339
565697609,3.2,346
533029431,3.2,343
508060879,3.2,346
598885062,3.2,343
864024409,3.2,349
661608021,3.2,349
597160296,3.2,348
427451867,3.2,349
613057271,3.2,348
767998024,3.2,350
448296944,3.2,347
622535771,3.2,347
702718077,3.2,341
860572702,3.2,348
677660816,3.2,351
820846113,3.2,341
627452552,3.2,351
915742724,3.2,341
609027604,3.2,343
372175690,3.2,341
827710615,3.2,341
554444147,3.2,350
564787964,3.2,343
369832880,3.2,347
616600809,3.2,348
896936575,3.2,348
787786130,3.2,342
433344194,3.2,341
823337222,3.2,347
829509989,3.2,342
897754160,3.2,349
847736090,3.2,344
683952336,3.2,349
439514848,3.2,341
529045173,3.2,346
463255619,3.2,347
839914467,3.2,350
823493796,3.2,351
508033603,3.2,346
775811585,3.2,355
405358036,3.2,347
587452886,3.2,352
522118003,3.2,350
591262172,3.2,351
921508170,3.2,359
581814406,3.2,354
304374285,3.2,357
794913043,3.2,354
733757567,3.2,355
588329420,3.2,356
514240997,3.2,361
641423101,3.2,361
868365169,3.2,356
423209888,3.2,362
471061898,3.2,357
531525679,3.2,362
666197260,3.2,367
778241309,3.2,364
324400007,3.2,360
398550057,3.2,362
323121197,3.2,369
519561306,3.2,361
378174507,3.2,366
455970714,3.2,372
575545127,3.2,367
470110430,3.2,373
407692939,3.2,371
694216122,3.2,381
895045152,3.2,376
595986156,3.2,383
464907276,3.2,383
528392366,3.2,381
386095500,3.2,385
621232061,3.2,382
466252999,3.2,394
547831264,3.2,400
430950040,3.2,398
530474983,3.2,402
424403441,3.2,415
569091448,3.2,422
497181910,3.2,416
497184081,3.2,421
567723770,3.2,432
691908718,3.2,445
623209188,3.2,448
501108906,3.2,460
511077468,3.2,461
796420945,3.2,470
490152130,3.2,464
524716305,3.2,476
451393577,3.2,482
300257824,3.2,481
537695621,3.2,495
392932326,3.2,496
561001269,3.2,496
706706014,3.2,487
381394919,3.2,492
591580809,3.2,494
517973985,3.2,508
800426995,3.2,513
411146507,3.2,502
422305597,3.2,519
580704260,3.2,524
551833518,3.2,517
841106792,3.2,521
881412086,3.2,516
504160149,3.2,520
414723566,3.2,534
385758778,3.2,541
354579592,3.2,534
451680503,3.2,544
588174883,3.2,527
465185645,3.2,550
449227163,3.2,549
558683564,3.2,541
632541185,3.2,538
578210847,3.2,555
797875753,3.2,543
401396814,3.2,550
473253736,3.2,554
424579683,3.2,549
606888550,3.2,556
475938474,3.2,557
576834756,3.2,550
340772899,3.2,558
566254786,3.2,554
608928658,3.2,557
787231519,3.2,549
434806580,3.2,548
403487508,3.2,550
452014707,3.2,567
623658889,3.2,566
460140761,3.2,559
608757493,3.2,554
415659416,3.2,559
293019067,3.2,571
542589077,3.2,557
465292894,3.2,556
509743547,3.2,566
489767348,3.2,568
516090616,3.2,564
757478038,3.2,556
901052975,3.19,246
737719488,3.19,246
919987537,3.19,242
862984337,3.19,240
875193608,3.19,240
633130545,3.19,241
790522884,3.19,244
500567061,3.19,241
694579057,3.19,243
892731136,3.19,240
710189980,3.19,242
741329172,3.19,241
489212022,3.19,245
494150014,3.19,242
682058094,3.19,244
592583466,3.19,242
762139320,3.19,245
769114911,3.19,242
432883320,3.19,241
717236386,3.19,245
492571485,3.19,241
908733616,3.19,251
899505544,3.19,259
688459536,3.19,266
740765454,3.19,271
846205070,3.19,283
632509466,3.19,285
514528113,3.19,301
338509060,3.19,308
317704885,3.19,316
869353530,3.19,314
352980536,3.19,326
595669524,3.19,322
347090265,3.19,327
649708160,3.19,328
736182159,3.19,324
571601388,3.19,330
661307979,3.19,326
895036722,3.19,328
776875700,3.19,331
444078131,3.19,330
583042634,3.19,330
575806752,3.19,334
634380497,3.19,332
567788508,3.19,334
585155654,3.19,330
581787684,3.19,334
512894927,3.19,338
491259223,3.19,336
628354358,3.19,335
652448774,3.19,339
814878396,3.19,338
641554550,3.19,337
598127498,3.19,336
546326707,3.19,339
421705147,3.19,337
436683824,3.19,335
571274329,3.19,331
833419909,3.19,331
860325400,3.19,339
797407904,3.19,332
778537560,3.19,334
777430106,3.19,332
778584292,3.19,331
743675902,3.19,333
701176459,3.19,339
532567134,3.19,340
665200272,3.19,337
702741450,3.19,331
681050432,3.19,335
652754449,3.19,340
744641001,3.19,333
529458056,3.19,336
416341948,3.19,336
463466920,3.19,334
618198873,3.19,339
636518717,3.19,332
557485282,3.19,338
888206295,3.19,333
485584268,3.19,337
740344895,3.19,332
640999250,3.19,339
488613223,3.19,343
499043728,3.19,342
574279132,3.19,343
515866883,3.19,344
417629057,3.19,345
632040358,3.19,342
537205408,3.19,346
545997471,3.19,347
804482239,3.19,343
645041573,3.19,346
312881367,3.19,342
825801863,3.19,349
729430378,3.19,349
900453276,3.19,348
512257785,3.19,354
638546384,3.19,351
684932119,3.19,352
718771408,3.19,350
499840735,3.19,359
559521610,3.19,351
564115016,3.19,351
725382606,3.19,359
504740787,3.19,357
587351512,3.19,358
434348256,3.19,364
530371327,3.19,360
384137021,3.19,361
544623865,3.19,360
478840573,3.19,371
495635047,3.19,376
412842078,3.19,371
445773429,3.19,375
434157015,3.19,381
411406415,3.19,376
451926697,3.19,376
376256699,3.19,374
700326466,3.19,383
510294856,3.19,386
833958016,3.19,379
844311990,3.19,386
565876466,3.19,382
684265507,3.19,381
493558583,3.19,388
441129355,3.19,392
481226913,3.19,386
688136896,3.19,392
876304667,3.19,405
457402095,3.19,408
527929595,3.19,411
522700965,3.19,427
491648052,3.19,449
526058485,3.19,448
521547048,3.19,451
583929865,3.19,462
483339068,3.19,460
402440206,3.19,472
353047317,3.19,468
631323643,3.19,472
596366290,3.19,495
484022846,3.19,497
473523907,3.19,497
532506770,3.19,502
383313652,3.19,493
648842302,3.19,500
554594252,3.19,498
432730913,3.19,511
284976684,3.19,499
395150718,3.19,511
375722367,3.19,503
394141450,3.19,512
517409040,3.19,514
490001717,3.19,515
581548081,3.19,520
365745482,3.19,515
424396242,3.19,517
435491127,3.19,512
448202354,3.19,521
549490562,3.19,525
454873495,3.19,527
687667689,3.19,539
700524471,3.19,533
571155390,3.19,529
567389426,3.19,534
339439537,3.19,527
573203472,3.19,537
797831274,3.19,528
425758986,3.19,539
356544011,3.19,544
649420054,3.19,543
531903183,3.19,533
361241369,3.19,537
517267556,3.19,537
336662664,3.19,543
603103120,3.19,552
734265841,3.19,534
426277438,3.19,541
493867851,3.19,539
548446275,3.19,549
572389186,3.19,534
584343329,3.19,539
400927414,3.19,552
334116986,3.19,549
518553541,3.19,534
456899663,3.19,534
586624432,3.19,536
598536912,3.19,549
731444790,3.19,540
640369491,3.19,541
519875329,3.19,541
533630842,3.19,549
544367463,3.19,542
738947231,3.19,544
541499722,3.19,537
471743385,3.19,541
585060111,3.19,549
509920611,3.19,548
381684003,3.19,546
421719619,3.19,537
597880187,3.19,535
543818847,3.19,534
531268895,3.19,551
448934635,3.19,543
377378452,3.19,550
398361669,3.19,536
522309966,3.19,551
551700412,3.18,234
756376927,3.18,238
727702272,3.18,236
517227508,3.18,234
827628584,3.18,235
687454322,3.18,238
863720388,3.18,239
855863914,3.18,234
780235766,3.18,235
870309120,3.18,237
623163026,3.18,234
896443099,3.18,239
453388583,3.18,237
719628387,3.18,238
868856129,3.18,239
682269290,3.18,244
432757771,3.18,254
733259128,3.18,254
808138395,3.18,263
680385551,3.18,285
604355588,3.18,292
872579324,3.18,293
412792865,3.18,298
419309804,3.18,299
588279272,3.18,297
623783145,3.18,298
703584891,3.18,308
421377889,3.18,309
595339588,3.18,316
622611915,3.18,308
611726016,3.18,315
864648152,3.18,317
634675138,3.18,316
719462746,3.18,313
319227449,3.18,317
689988172,3.18,323
425589565,3.18,316
318567153,3.18,316
518917842,3.18,320
332325822,3.18,327
827089129,3.18,320
411678877,3.18,325
547899117,3.18,328
389182759,3.18,326
784448202,3.18,325
482471893,3.18,325
523047655,3.18,321
759716885,3.18,324
658333363,3.18,325
808656501,3.18,330
813380994,3.18,329
829521602,3.18,327
452970188,3.18,327
557617643,3.18,323
601284613,3.18,323
606204529,3.18,328
683106987,3.18,323
810858941,3.18,324
878543354,3.18,328
716260620,3.18,322
541441772,3.18,323
580457086,3.18,326
873922047,3.18,324
652512924,3.18,321
760058884,3.18,323
577073127,3.18,321
732853912,3.18,330
721450073,3.18,326
668492120,3.18,326
857821463,3.18,321
492816709,3.18,329
702674810,3.18,329
653418482,3.18,330
733924922,3.18,322
561579228,3.18,326
453213960,3.18,329
312088272,3.18,324
698142537,3.18,331
549071690,3.18,324
504189946,3.18,332
466286489,3.18,333
505286932,3.18,330
792254417,3.18,326
384025377,3.18,334
790549893,3.18,329
582091003,3.18,326
546308078,3.18,331
849728887,3.18,332
704673019,3.18,330
634409739,3.18,334
512502960,3.18,333
492668173,3.18,338
503796719,3.18,337
465016976,3.18,332
436142340,3.18,331
458652691,3.18,338
897995718,3.18,339
680531741,3.18,343
586970083,3.18,335
834767354,3.18,342
786198884,3.18,339
842647695,3.18,343
370176463,3.18,339
580254072,3.18,347
560797323,3.18,343
542150597,3.18,341
432281130,3.18,343
767352693,3.18,355
583354746,3.18,349
470472899,3.18,353
545918647,3.18,358
418750617,3.18,348
670873866,3.18,363
685810399,3.18,360
824808682,3.18,378
449563028,3.18,375
352355925,3.18,377
804548449,3.18,380
409695797,3.18,383
390555459,3.18,393
453173164,3.18,392
766093099,3.18,391
635262613,3.18,404
721125726,3.18,398
367428879,3.18,392
637855838,3.18,400
768372995,3.18,405
432280308,3.18,415
568372438,3.18,425
787148904,3.18,435
525004017,3.18,440
576957237,3.18,448
406133349,3.18,441
432185371,3.18,458
565892456,3.18,456
445253365,3.18,467
368472331,3.18,461
675001212,3.18,457
347507436,3.18,466
313805804,3.18,472
443129066,3.18,460
490511069,3.18,474
635148681,3.18,460
643217297,3.18,468
684795659,3.18,476
413574128,3.18,478
796228150,3.18,474
822748917,3.18,476
535048717,3.18,484
432756057,3.18,492
423726272,3.18,484
477439020,3.18,494
413341700,3.18,488
822701037,3.18,492
440719551,3.18,492
402388241,3.18,499
422274348,3.18,504
891640550,3.18,514
830056196,3.18,523
383973080,3.18,517
678882055,3.18,509
419688397,3.18,510
489422730,3.18,516
506805601,3.18,520
475263094,3.18,512
545590546,3.18,510
376609437,3.18,521
558376825,3.18,518
813378918,3.18,526
737310995,3.18,527
584647317,3.18,516
451584530,3.18,521
457521063,3.18,532
557069578,3.18,525
553738252,3.18,517
518524907,3.18,523
571909620,3.18,522
424790847,3.18,531
369171529,3.18,529
527006563,3.18,523
483773247,3.18,529
363714976,3.18,519
733772494,3.18,519
495602542,3.18,523
798617086,3.18,518
481543093,3.18,521
886072776,3.18,529
821440279,3.18,533
698057119,3.17,230
379418730,3.17,228
868048336,3.17,232
635455903,3.17,227
800351518,3.17,228
528516278,3.17,230
739631058,3.17,230
862276292,3.17,228
914225412,3.17,232
632350781,3.17,230
499560657,3.17,234
844649811,3.17,229
512913093,3.17,233
660175477,3.17,274
526589407,3.17,282
546948783,3.17,284
586097063,3.17,300
495516792,3.17,299
881404173,3.17,304
438155741,3.17,301
606825402,3.17,300
428456485,3.17,305
805987349,3.17,305
864424257,3.17,311
455968456,3.17,306
469461540,3.17,312
538054497,3.17,314
453158970,3.17,312
805806225,3.17,314
765406592,3.17,311
534343507,3.17,317
673881014,3.17,310
431446112,3.17,311
834185106,3.17,314
915963345,3.17,315
527875300,3.17,316
492242524,3.17,318
891627881,3.17,317
479883091,3.17,318
777421642,3.17,313
549423269,3.17,317
536645981,3.17,320
484015589,3.17,313
328300559,3.17,319
634759139,3.17,317
620249596,3.17,320
848908106,3.17,316
895008801,3.17,312
591597329,3.17,317
629412140,3.17,312
432803091,3.17,312
406772787,3.17,315
658141337,3.17,316
525251242,3.17,313
810592902,3.17,311
596040849,3.17,313
586549533,3.17,316
316120859,3.17,317
577082030,3.17,316
678695034,3.17,312
477083413,3.17,314
528884277,3.17,317
873131098,3.17,319
492860215,3.17,315
506060763,3.17,313
696327370,3.17,320
834107022,3.17,315
909976389,3.17,320
642150734,3.17,315
829550212,3.17,314
575796668,3.17,314
664377040,3.17,318
686945140,3.17,314
499275902,3.17,318
658247734,3.17,319
706533906,3.17,320
682394019,3.17,318
342040806,3.17,318
389545091,3.17,317
398067717,3.17,324
445800295,3.17,316
840054758,3.17,321
695492677,3.17,322
694991932,3.17,324
522294337,3.17,319
410759189,3.17,325
483290672,3.17,326
638738563,3.17,328
492027437,3.17,330
842737609,3.17,326
886512917,3.17,323
858445013,3.17,328
501892709,3.17,331
483014900,3.17,330
393777614,3.17,335
566983657,3.17,326
598196680,3.17,340
705806106,3.17,340
506632088,3.17,342
520119418,3.17,342
778141863,3.17,346
331943515,3.17,350
483299684,3.17,351
545789161,3.17,353
319376755,3.17,370
400683040,3.17,380
564748913,3.17,384
510249014,3.17,405
471282854,3.17,403
722019565,3.17,415
457475022,3.17,419
589642458,3.17,424
493828796,3.17,418
672002602,3.17,418
330647659,3.17,446
533193993,3.17,443
548228542,3.17,459
444080371,3.17,464
547734410,3.17,458
689990139,3.17,456
820887982,3.17,454
577789325,3.17,467
382256515,3.17,467
520183630,3.17,465
541437006,3.17,478
732319042,3.17,484
627764905,3.17,471
332548434,3.17,477
739706312,3.17,479
435102476,3.17,495
434337542,3.17,488
688694745,3.17,494
593010160,3.17,486
444928192,3.17,482
488099900,3.17,488
765834179,3.17,490
521635095,3.17,486
514914993,3.17,499
423321842,3.17,490
405198306,3.17,498
695222354,3.17,489
741965464,3.17,502
399763938,3.17,497
504275369,3.17,494
668416040,3.17,492
804546309,3.17,494
480104468,3.17,509
541025083,3.17,499
598969740,3.17,502
596625067,3.17,512
350437349,3.17,500
438688408,3.17,499
651323845,3.17,512
490413515,3.17,501
532677127,3.17,508
431970805,3.17,499
514488382,3.17,514
516857508,3.17,513
449448471,3.17,500
670579724,3.17,501
382843973,3.17,513
768471727,3.17,502
543825128,3.17,501
464309202,3.17,511
409287818,3.17,498
827719262,3.17,512
826260711,3.17,502
463434433,3.17,500
796061524,3.17,506
576046990,3.17,500
353774326,3.17,508
867401837,3.16,224
892874252,3.16,220
571171205,3.16,226
906199133,3.16,220
548994900,3.16,226
885694294,3.16,224
579499811,3.16,225
656664814,3.16,224
573166436,3.16,227
894362807,3.16,231
818337165,3.16,241
805178886,3.16,243
768189379,3.16,249
834248867,3.16,254
698172579,3.16,260
804765157,3.16,264
583199247,3.16,278
639640880,3.16,283
905099592,3.16,289
338257907,3.16,292
503347879,3.16,287
729086774,3.16,295
872519037,3.16,289
791525884,3.16,298
895344987,3.16,299
594795869,3.16,291
394754767,3.16,298
348131804,3.16,295
406491521,3.16,297
462208752,3.16,299
551207128,3.16,300
452037529,3.16,298
802670432,3.16,303
655502043,3.16,305
815122682,3.16,300
558811445,3.16,297
464587234,3.16,300
424433686,3.16,300
524935482,3.16,308
620425174,3.16,306
456984826,3.16,303
718222515,3.16,305
661594501,3.16,309
641004114,3.16,304
835050428,3.16,307
560440698,3.16,307
604773582,3.16,310
533373729,3.16,307
776461806,3.16,305
389738868,3.16,303
734415371,3.16,307
551780791,3.16,307
606151567,3.16,307
360451309,3.16,302
553082951,3.16,306
797939885,3.16,310
680273042,3.16,308
463399112,3.16,309
705774363,3.16,310
440206853,3.16,302
347093666,3.16,308
705771179,3.16,303
862810962,3.16,306
558178298,3.16,307
767266886,3.16,303
646240738,3.16,310
736173844,3.16,310
851839569,3.16,303
439495358,3.16,308
710067889,3.16,309
456974922,3.16,308
687177308,3.16,305
570969491,3.16,306
550269821,3.16,307
723801557,3.16,302
731192053,3.16,304
502452375,3.16,306
629526130,3.16,308
867276488,3.16,309
580113777,3.16,307
620797866,3.16,306
497915633,3.16,309
483399530,3.16,314
823979975,3.16,310
411517557,3.16,306
664396849,3.16,306
889580424,3.16,306
866492028,3.16,312
724803163,3.16,310
887422562,3.16,308
632702399,3.16,309
844025837,3.16,312
579421070,3.16,317
582978892,3.16,313
451085807,3.16,310
484488156,3.16,313
667645433,3.16,317
412793195,3.16,311
444728158,3.16,314
840710454,3.16,321
747716884,3.16,318
409841508,3.16,321
521828028,3.16,321
391573951,3.16,324
639964395,3.16,318
843562827,3.16,316
424170361,3.16,325
451122305,3.16,325
537485593,3.16,321
377826384,3.16,329
623240855,3.16,322
577626745,3.16,321
427624792,3.16,323
590425173,3.16,333
490647359,3.16,324
778586307,3.16,327
470403628,3.16,328
441049959,3.16,335
469331059,3.16,327
546505307,3.16,333
548554445,3.16,332
733594183,3.16,336
437282128,3.16,339
678430811,3.16,333
300903039,3.16,340
496856602,3.16,333
683755791,3.16,342
441939700,3.16,336
633247988,3.16,337
425278338,3.16,339
863011562,3.16,346
484423204,3.16,355
850284719,3.16,355
554391046,3.16,352
589846170,3.16,357
634026031,3.16,368
905876548,3.16,372
493868874,3.16,366
545909540,3.16,374
501988717,3.16,377
585974742,3.16,380
517576357,3.16,384
598567045,3.16,382
418140198,3.16,391
852976052,3.16,406
691173417,3.16,411
426702017,3.16,415
427582033,3.16,423
465876456,3.16,428
386527164,3.16,432
390506273,3.16,426
490437064,3.16,442
401572843,3.16,438
308148905,3.16,445
852565618,3.16,438
496144140,3.16,442
905852173,3.16,450
640030259,3.16,449
327060863,3.16,444
478912950,3.16,474
654912341,3.16,470
598299996,3.16,474
493360516,3.16,474
435675925,3.16,470
765073007,3.16,484
638640042,3.16,471
429287600,3.16,474
506673590,3.16,487
814203360,3.16,483
465593974,3.16,476
423322533,3.16,480
668470368,3.16,474
725760130,3.16,483
446308264,3.16,491
382384940,3.16,483
489801651,3.16,486
513850893,3.16,495
905207241,3.16,483
416410526,3.16,494
827600695,3.16,495
503948138,3.16,493
403888811,3.16,481
414258030,3.16,482
897894830,3.16,485
511301781,3.16,490
747364886,3.16,483
465215866,3.16,492
477768465,3.16,489
368169363,3.16,489
492017893,3.16,494
410273484,3.16,490
609524351,3.16,485
506377469,3.16,488
414519507,3.15,217
893812036,3.15,213
671369985,3.15,215
682282522,3.15,214
780318792,3.15,218
858582244,3.15,217
823326993,3.15,219
690068483,3.15,219
878069890,3.15,217
685884733,3.15,213
900279599,3.15,213
680188435,3.15,221
529715090,3.15,226
525176875,3.15,236
550156166,3.15,234
561676304,3.15,236
703457255,3.15,238
874666663,3.15,241
623692800,3.15,252
454447038,3.15,260
593389475,3.15,270
910857193,3.15,280
573606286,3.15,275
459809269,3.15,287
413303781,3.15,288
464164383,3.15,287
782361353,3.15,292
675097117,3.15,289
631446426,3.15,287
449642102,3.15,286
754749891,3.15,296
624469932,3.15,289
612284859,3.15,291
502780186,3.15,288
896337401,3.15,293
463627891,3.15,293
573561371,3.15,293
788455068,3.15,294
870750230,3.15,293
695321387,3.15,294
875860492,3.15,295
804443673,3.15,297
561040310,3.15,295
560454734,3.15,299
839949245,3.15,295
743266926,3.15,294
900426144,3.15,295
592704252,3.15,292
592104494,3.15,295
668996276,3.15,293
699524793,3.15,295
559792039,3.15,294
587305019,3.15,296
421190130,3.15,292
687695788,3.15,298
881831916,3.15,292
494174569,3.15,297
535072250,3.15,293
560983318,3.15,300
649692668,3.15,296
705010827,3.15,294
596451375,3.15,294
825461819,3.15,292
361434835,3.15,292
583295537,3.15,299
680263066,3.15,300
888291507,3.15,292
835308473,3.15,300
463880788,3.15,296
843640134,3.15,292
767078934,3.15,298
852973057,3.15,300
581474060,3.15,294
609636705,3.15,294
608831997,3.15,297
563416422,3.15,297
721048990,3.15,300
598848318,3.15,300
554188888,3.15,300
515699561,3.15,296
690029587,3.15,294
531307065,3.15,299
320399947,3.15,295
545626598,3.15,301
537982373,3.15,299
641426535,3.15,294
829514009,3.15,297
674521086,3.15,300
386770561,3.15,305
625143593,3.15,299
771781139,3.15,304
500195730,3.15,300
533433816,3.15,299
670715427,3.15,300
516516826,3.15,304
725309429,3.15,310
878084012,3.15,304
576228807,3.15,307
464838144,3.15,309
605780737,3.15,320
518783884,3.15,316
852152318,3.15,315
543810944,3.15,322
647623485,3.15,322
587839113,3.15,325
570630579,3.15,324
453889998,3.15,330
620076041,3.15,320
519600570,3.15,329
403191170,3.15,325
377598773,3.15,325
441705404,3.15,334
530901890,3.15,335
556018499,3.15,339
740593142,3.15,344
529040898,3.15,345
483336710,3.15,340
486023682,3.15,349
453273037,3.15,351
373561269,3.15,350
616265060,3.15,346
869271458,3.15,353
513650703,3.15,349
778555034,3.15,362
412781783,3.15,358
896338064,3.15,369
585512923,3.15,359
762002305,3.15,366
386265329,3.15,371
404144796,3.15,373
485661462,3.15,375
765359021,3.15,379
823851972,3.15,386
501061289,3.15,375
798708455,3.15,385
492379602,3.15,386
405833602,3.15,387
592104437,3.15,402
601364796,3.15,397
688693684,3.15,400
350529744,3.15,411
475728716,3.15,417
583403433,3.15,421
660029727,3.15,419
550419159,3.15,421
385498073,3.15,419
383055396,3.15,427
724557629,3.15,414
641204123,3.15,434
465959056,3.15,431
665155838,3.15,434
483582634,3.15,434
405944203,3.15,435
543665995,3.15,437
489101769,3.15,443
416952536,3.15,436
524402432,3.15,439
574196360,3.15,448
578099078,3.15,443
592351242,3.15,456
414430073,3.15,458
538304575,3.15,453
745593885,3.15,450
465213808,3.15,457
410385432,3.15,454
680024744,3.15,468
444553118,3.15,453
353118307,3.15,455
554221130,3.15,469
541793458,3.15,465
703474367,3.15,464
375718899,3.15,468
474724068,3.15,467
443472808,3.15,459
599919059,3.15,467
481079171,3.15,465
474740405,3.15,478
605346659,3.15,472
448192322,3.15,468
600907460,3.15,476
595272847,3.15,465
904890378,3.15,474
805406191,3.15,468
474541319,3.15,478
644873678,3.15,472
492008045,3.15,464
844147770,3.15,462
321996942,3.15,473
550028842,3.15,471
510056327,3.15,476
843991105,3.15,471
541022418,3.15,478
510417578,3.15,473
548470911,3.15,470
588361631,3.15,471
634047518,3.15,469
824060779,3.15,477
424008656,3.15,473
471883039,3.15,475
469342624,3.15,471
508421942,3.15,477
671773131,3.14,207
689917030,3.14,211
464653777,3.14,208
903705539,3.14,208
654638174,3.14,212
879894603,3.14,212
695440533,3.14,207
841502890,3.14,209
628316099,3.14,212
797505682,3.14,212
797459670,3.14,211
876757208,3.14,211
626751543,3.14,209
568644545,3.14,212
560862977,3.14,211
708811884,3.14,212
478002777,3.14,214
617996793,3.14,216
725195592,3.14,215
525434384,3.14,236
878991765,3.14,237
644058616,3.14,248
575624739,3.14,264
413240207,3.14,268
463639902,3.14,271
507119351,3.14,271
660036257,3.14,272
470548897,3.14,279
797442281,3.14,276
673612506,3.14,281
791466633,3.14,282
668604458,3.14,278
690412477,3.14,280
361423541,3.14,277
625604488,3.14,282
452703253,3.14,287
507289463,3.14,284
543020314,3.14,283
567524653,3.14,281
881476629,3.14,283
493572068,3.14,285
510678126,3.14,289
411711646,3.14,287
387584878,3.14,284
504934577,3.14,287
844646552,3.14,288
335480248,3.14,283
570198272,3.14,287
482348231,3.14,284
627873355,3.14,288
654941122,3.14,287
896419388,3.14,290
747358886,3.14,285
828876395,3.14,287
823337523,3.14,290
509376327,3.14,289
441139371,3.14,289
673925954,3.14,283
717097089,3.14,291
655556380,3.14,290
438491857,3.14,288
586803362,3.14,291
578959132,3.14,284
550128863,3.14,290
364602780,3.14,289
455498909,3.14,286
655903467,3.14,291
581870864,3.14,287
878900075,3.14,286
866933225,3.14,285
504503237,3.14,288
834015522,3.14,289
901157238,3.14,289
739706213,3.14,286
554919316,3.14,284
775765940,3.14,285
827401469,3.14,288
534480906,3.14,294
500955086,3.14,291
650858896,3.14,295
505920417,3.14,289
504510610,3.14,298
796314088,3.14,298
879675363,3.14,291
820412869,3.14,295
446199878,3.14,296
658255727,3.14,297
471241686,3.14,295
405208132,3.14,300
888285153,3.14,301
590954566,3.14,300
501280167,3.14,305
892388552,3.14,297
445712495,3.14,299
654625868,3.14,304
899941787,3.14,300
905847844,3.14,304
586165296,3.14,299
840151571,3.14,299
392545987,3.14,301
528952573,3.14,305
477444698,3.14,307
577105986,3.14,303
596680900,3.14,300
501972301,3.14,301
300702801,3.14,312
507513767,3.14,309
651314523,3.14,311
891190487,3.14,309
492504689,3.14,312
660533690,3.14,314
410824816,3.14,308
442399892,3.14,314
579287239,3.14,316
436031420,3.14,323
508310746,3.14,324
882613267,3.14,319
824421012,3.14,322
469512378,3.14,336
881105814,3.14,335
865326126,3.14,344
649150565,3.14,340
406314711,3.14,350
733773616,3.14,353
875193091,3.14,344
455210642,3.14,346
858467950,3.14,349
437184410,3.14,350
461218759,3.14,355
795130207,3.14,360
781107082,3.14,369
627542889,3.14,369
632618796,3.14,366
642098468,3.14,379
288805273,3.14,386
352577414,3.14,390
447333304,3.14,393
442272286,3.14,396
669840021,3.14,396
356468838,3.14,408
488125473,3.14,401
834894919,3.14,408
569366421,3.14,407
527423710,3.14,417
427932413,3.14,410
542345087,3.14,409
463420464,3.14,411
382922563,3.14,413
442734603,3.14,408
406945103,3.14,422
545516974,3.14,427
717068044,3.14,414
596918474,3.14,413
491706438,3.14,415
389733994,3.14,418
839702626,3.14,424
515963005,3.14,434
466351433,3.14,425
376000038,3.14,441
568014889,3.14,429
504791143,3.14,431
406640783,3.14,440
530064563,3.14,436
488598630,3.14,435
718023718,3.14,445
473626830,3.14,432
477152872,3.14,439
482728980,3.14,442
481988607,3.14,450
646593487,3.14,443
438891150,3.14,442
417594696,3.14,446
393725709,3.14,456
435432863,3.14,443
541532555,3.14,446
539982777,3.14,458
527051742,3.14,451
544464429,3.14,452
439329970,3.14,455
663217552,3.14,456
389765157,3.14,456
446077178,3.14,450
542087638,3.14,456
506053781,3.14,447
499041369,3.14,453
723980555,3.14,450
426072538,3.14,458
291329881,3.14,452
445567763,3.14,457
505175161,3.14,448
456229861,3.14,454
702839884,3.14,454
325378980,3.14,453
433848089,3.14,459
590944687,3.14,457
445878711,3.14,459
505999113,3.14,446
730254702,3.14,459
549126249,3.14,454
390520861,3.14,455
448044153,3.14,460
844358761,3.13,203
792663216,3.13,203
844887484,3.13,201
918453703,3.13,200
852151970,3.13,205
887704893,3.13,203
725176339,3.13,201
904171898,3.13,205
904932125,3.13,203
744265911,3.13,202
675451924,3.13,202
506591163,3.13,201
739164244,3.13,206
880567844,3.13,204
520775713,3.13,207
423335220,3.13,219
872516958,3.13,222
878910012,3.13,222
625978522,3.13,227
610145111,3.13,241
592746255,3.13,259
490586728,3.13,260
462286820,3.13,262
598574333,3.13,266
677489316,3.13,272
598673952,3.13,266
568868720,3.13,266
506577862,3.13,270
792849829,3.13,275
670121147,3.13,270
